Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Colimex  Oral Drops,Prescription Required,10 ml in 1 bottle,Wallace Pharmaceuticals Pvt Ltd,"Dicyclomine (10mg) + Simethicone (40mg),",?49.25,"Treatment of Irritable bowel syndrome,Treatment of Abdominal pain,","Pasam Oral Drops,Spasrid Oral Drops,Cyclowave Oral Drops,Cyclofresh Oral Drops,Delspa Oral Drops,","Nausea,Vomiting,Blurred vision,Drowsiness,Nervousness,Constipation,Diarrhea,Burping,Loss of appetite,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a marked dropper and take it as directed.  Colimex  Oral Drops is to be taken with food.,Not Listed,No,GASTRO INTESTINAL,Not Listed,"Colimex  Oral Drops is a mixture of two active medicines Dicyclomine, an antispasmodic agent, and Simethicone, an antifoaming medicine. Dicyclomine works by relaxing the muscles in your stomach and gut (intestine). It stops sudden muscle contractions (spasms), thereby relieving abdominal cramps and pain. Whereas, Simethicone disintegrates gas bubbles and allows easy passage of gas."
Clonotril 0.5 Tablet,Prescription Required,strip of 15 tablets,Torrent Pharmaceuticals Ltd,"Clonazepam (0.5mg),",?52.15,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Clonapax 0.5mg Tablet,Clozakin 0.5mg Tablet,Closed 0.5mg Tablet,Clomid 0.50 Tablet,Ozepam 0.5mg Tablet,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,Memory impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Clonotril 0.5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Clonotril 0.5 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Clonafit 0.25mg Tablet,Prescription Required,strip of 10 tablets,Mankind Pharma Ltd,"Clonazepam (0.25mg),",?19.82,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Clozet   0.25mg Tablet,Clozakin 0.25mg Tablet,Clogis 0.25mg Tablet,Zapiz 0.25 Tablet,C Trika 0.25mg Tablet,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,Memory impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Clonafit 0.25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Clonafit 0.25mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Clonotril 0.25mg Tablet DT,Prescription Required,strip of 15 tablet dt,Torrent Pharmaceuticals Ltd,"Clonazepam (0.25mg),",?28.15,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Clozep 0.25mg Tablet DT,Klocalm 0.25 Tablet DT,Clone MD 0.25 Tablet,Zicam 0.25mg Tablet DT,Almac 0.25mg Tablet DT,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,Memory impairment,","Take this medicine in the dose and duration as advised by your doctor. Dissolve it in a glass of water before taking it. Clonotril 0.25mg Tablet DT may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Clonotril 0.25mg Tablet DT is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Cifran 500 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ciprofloxacin (500mg),",?40.93,"Treatment of Bacterial infections,","Cebran 500mg Tablet,Cipcoz 500mg Tablet,Floxip 500 Tablet,Maflo 500mg Tablet,Ciprobid 500 Tablet,","Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cifran 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Cifran 500 Tablet with caffeine and chocolate as well as food containing caffeine and chocolate such as tea leaves, cocoa beans.",Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,"Cifran 500 Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them."
Cardivas 3.125 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Carvedilol (3.125mg),",?40,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Heart failure,","Caditone 3.125mg Tablet,Carvedil 3.125mg Tablet,Carveday 3.125mg Tablet,Carvistar 3.125 Tablet,Carvistar 3.125 Tablet,","Decreased blood pressure,Headache,Fatigue,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cardivas 3.125 Tablet is to be taken with food.",Carbazole & propanol derivative,No,CARDIAC,Alpha & beta blocker,Cardivas 3.125 Tablet is an alpha and beta blocker. It works by slowing down the heart rate and relaxing blood vessels which makes the heart more efficient at pumping blood around the body.
Cilacar  T Tablet,Prescription Required,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Cilnidipine (10mg) + Telmisartan (40mg),",?142.25,"Treatment of Hypertension (high blood pressure),","Teli CL  40 Tablet,Cilory TM 10 mg/40 mg Tablet,Natcocil-T Tablet,Telplus Tablet,Cilnipine-T Tablet,","Sleepiness,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cilacar  T Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,CARDIAC,Not Listed,"Cilacar  T Tablet is a combination of two medicines: Cilnidipine and Telmisartan, which lowers blood pressure effectively. Cilnidipine is a calcium channel blocker (CCB) and Telmisartan is an angiotensin receptor blocker (ARB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body."
CTD 6.25 Tablet,Prescription Required,15 tablets in 1 strip,Ipca Laboratories Ltd,"Chlorthalidone (6.25mg),",?93.55,"Treatment of Hypertension (high blood pressure),Treatment of Edema,","DavaIndia Chlorthalidone 6.25mg Tablet,New CH 6.25mg Tablet,Klorzid 6.25mg Tablet,Chlornol 6.25mg Tablet,Chlorfid 6.25mg Tablet,","Headache,Nausea,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. CTD 6.25 Tablet is to be taken with food.",Thiazide (Related heterocyclics),No,CARDIAC,Low-ceiling Diuretics (Inhibitors of Na+Cl symport),CTD 6.25 Tablet is a diuretic which lowers blood pressure by removing extra water and certain electrolytes from the body. Over time it also relaxes blood vessels and improves blood flow.
Cip-Zox Tablet,Prescription Required,6 tablets in 1 strip,Cipla Ltd,"Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),",?67,"Treatment of Pain due to muscle spasm,","Spazone Tablet,Diclotal-MR Tablet,Rightflam 500mg/50mg/325mg Tablet,Rightflam MR 500mg/50mg/325mg Tablet,Fenzone Forte Tablet,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cip-Zox Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Cip-Zox Tablet is a combination of a muscle relaxant (Chlorzoxazone) and two pain relieving medicines (Diclofenac and Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving movement of muscles. The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling)."
Ciplar-LA 20 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,"Propranolol (20mg),",?51.59,"Treatment of Pheochromocytoma,Treatment of Hypertension (high blood pressure),Prevention of migraine,Treatment of Anxiety,Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Treatment of Tremors,","Nigrain 20mg Tablet,Norten 20mg Tablet,Ponol 20mg Tablet,Migrales 20mg Tablet,Mibeta 20mg Tablet,","Tiredness,Weakness,Raynaud's phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ciplar-LA 20 Tablet is to be taken empty stomach.
Avoid Ciplar-LA 20 Tablet with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective,"Ciplar-LA 20 Tablet contains Propranolol, a beta blocker. It works by affecting the body’s response to nerve impulses, especially in the heart. It slows down your heart rate and makes it easier for the heart to pump blood around the body. This prevents arrhythmias. It also widens the blood vessels in the body for better blood flow, thereby preventing angina as well as migraine. The exact mechanism by which it prevents tremors is not known, but experts believe that Ciplar-LA 20 Tablet helps block the nerve impulses to the muscles responsible for tremors. Propranolol helps block the effects of the chemical messengers namely, adrenaline and noradrenaline, that are produced by the brain and are responsible for increasing your heart rate which makes you feel anxious. This way it helps with anxiety. While treating pheochromocytoma, Ciplar-LA 20 Tablet may be given to block the action of high-adrenaline hormones, to lower the risk of developing dangerously high blood pressure during surgery for removing the tumor."
Cepodem XP 325 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),",?364,"Treatment of Respiratory tract infection,","Opox CV 200 Tablet,Microcef-CV 200 Tablet,Zipod CV 200mg/125mg Tablet,Tambac-CV 200 Tablet,Kefpod CV 200 Tablet,","Nausea,Diarrhea,Stomach pain,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cepodem XP 325 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed,Cepodem XP 325 Tablet is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.
Cidmus 50mg Tablet,Prescription Required,14 tablets in 1 strip,Lupin Ltd,"Sacubitril (24mg) + Valsartan (26mg),",?1096.5,"Treatment of Heart failure,","Sacutan 50 Tablet,Zayo 50 Tablet,Zayo 50 Tablet,Valsac 50 Tablet,Azmarda 50mg Tablet,","Cough,Dizziness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Altered levels of potassium in blood,Decreased red blood cell count,Decreased blood pressure,Hypoglycemia (low blood glucose level),Diarrhea,Fainting,Headache,Nausea,Stomach pain,Vertigo,Weakness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cidmus 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,CARDIAC,Not Listed,"Cidmus 50mg Tablet is a combination of two medicines: Sacubitril and Valsartan which belong to a class of angiotensin receptor neprilysin inhibitor (ARNI). This combination treats heart failure by relaxing the blood vessels and making it easier for your heart to pump blood throughout your body. In addition, it also helps your body retain less water."
Chymoral-AP Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),",?132.85,"Pain relief,","Chymonet AP Tablet,Pyrinac AP 100mg/325mg Tablet,Aceworld-TC Tablet,Sistal AP Tablet,Acevak XL 100mg/325mg Tablet,","Nausea,Vomiting,Heartburn,Stomach pain,Indigestion,Loss of appetite,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Chymoral-AP Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Chymoral-AP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Trypsin Chymotrypsin, which relieves pain. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Trypsin Chymotrypsin is a combination of enzymes which break down proteins into smaller fragments, thereby making them available for absorption into the blood. Once absorbed, they increase blood supply in the affected area and reduce swelling."
Clingen Forte  Vaginal Capsule,Prescription Required,7 Vaginal Capsules in 1 packet,Aristo Pharmaceuticals Pvt Ltd,"Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),",?169.65,"Treatment of Syndromic treatment of vaginal discharge,","Mymazole Vaginal Capsule,Pepclin Vaginal Capsule,Zeonid Clt 100mg/100mg/100mg Vaginal Capsule,Vdm Forte 100mg/100mg/100mg Vaginal Capsule,Maxiclap 100mg/100mg/100mg Vaginal Capsule,","Vaginal burning sensation,Itching,Irritation,",Take this medicine in the dose and duration as advised by your doctor. Wash and dry your vaginal area. Lie on your back and gently insert the capsule into the vagina as high as possible with or without the use of an applicator as mentioned in the label. ,Not Listed,No,GYNAECOLOGICAL,Not Listed,"Clingen Forte  Vaginal Capsule is a combination of three medicines: Clindamycin, Clotrimazole, and Tinidazole, which treats vaginal infections. Clindamycin is an antibiotic which stops bacterial growth by preventing the synthesis of essential proteins required by the bacteria to carry out vital functions. Clotrimazole is an antifungal medicine which stops the growth of fungi by preventing them from forming their protective covering. Tinidazole is also an antibiotic which kills other infectious microorganisms in addition to bacteria by damaging their DNA."
